,project_title,Country,project_id,commitment_amount,status,Approval_date,last_updated_date
792,Education Emergency Response to COVID-19,Djibouti,P174128,0.00,Active,"December 17, 2020","March 28, 2022"
793,Environmental Sustainability and Urban Resilience DPF,Mexico,P174000,750.00,Closed,"December 17, 2020","June 5, 2022"
794,Congo Rep. Additional Financing for Skills Development for Employability Project,"Congo, Republic of",P171854,15.00,Active,"December 17, 2020","November 23, 2020"
795,Emergency Social Protection Enhancement and COVID-19 Response Project,"Yemen, Republic of",P173582,503.90,Active,"December 17, 2020","May 31, 2022"
796,Grenada COVID-19 Crisis Response and Fiscal Management DPC,Grenada,P174527,25.00,Closed,"December 17, 2020","February 23, 2021"
797,Promoting Competitiveness and Enhancing Resilience to Natural Disasters Sub-program 2 Development Policy Loan,Philippines,P170914,600.00,Closed,"December 16, 2020","November 16, 2020"
798,Uzbekistan: Supporting a Transparent and Inclusive Market Transition,Uzbekistan,P171751,500.00,Active,"December 16, 2020","December 24, 2020"
799,Benin Second Fiscal Management and Structural Transformation DPF,Benin,P172749,100.00,Closed,"December 16, 2020","November 18, 2021"
800,ID: Jambi Sustainable Landscape Management Project (J-SLMP),Indonesia,P166672,0.00,Active,"December 16, 2020","May 25, 2022"
801,Benin Second Fiscal Management and Structural Transformation DPF,Benin,P172749,100.00,Closed,"December 16, 2020","November 18, 2021"
802,First Programmatic Human Capital for Inclusive Growth DPF,Rwanda,P171554,150.00,Active,"December 16, 2020","July 13, 2021"
803,Nagaland: Enhancing Classroom Teaching and Resources,India,P172213,68.00,Active,"December 15, 2020","March 29, 2022"
804,Second Dam Rehabilitation and Improvement Project,India,P170873,250.00,Active,"December 15, 2020","May 10, 2022"
805,Morocco Green Generation Program-for-Results,Morocco,P170419,250.00,Active,"December 15, 2020","March 29, 2022"
806,Burkina Faso Emergency Local Development and Resilience Project,Burkina Faso,P175382,350.00,Active,"December 15, 2020","June 6, 2022"
807,Burkina Faso COVID-19 Crisis-Response Development Policy Financing,Burkina Faso,P174315,100.00,Closed,"December 15, 2020","May 5, 2022"
808,Chhattisgarh Inclusive Rural and Accelerated Agriculture Growth Project,India,P170645,100.00,Active,"December 15, 2020","March 4, 2022"
809,Second Accelerating India's COVID-19 Social Protection Response (PMGKY),India,P174027,400.00,Active,"December 15, 2020","April 17, 2022"
810,Chad Rural Mobility and Connectivity Project - Additional Financing,Chad,P174600,15.00,Active,"December 15, 2020","November 20, 2020"
811,NIGERIA: COVID-19 Action Recovery and Economic Stimulus Program,Nigeria,P174114,750.00,Active,"December 14, 2020","December 23, 2021"
812,Nigeria SFTAS Additional Financing for Covid-19 Response PforR,Nigeria,P174042,750.00,Active,"December 14, 2020","November 20, 2020"
813,Benin Youth Inclusion Project,Benin,P170425,60.00,Active,"December 14, 2020","February 6, 2022"
814,Accelerating Renewable Energy Integration and Sustainable Energy,Maldives,P172788,12.40,Active,"December 11, 2020","May 25, 2022"
815,"Afghanistan Water, Sanitation, Hygiene and Institutional Support Project",Afghanistan,P169970,50.00,Active,"December 11, 2020","March 31, 2022"
816,Girls Empowerment and Quality Education for All Project,Sao Tome and Principe,P169222,15.00,Active,"December 11, 2020","June 6, 2022"
817,First Amazonas Fiscal and Environmental Sustainability Programmatic DPF,Brazil,P172455,200.00,Active,"December 11, 2020","December 10, 2021"
818,Second Additional Financing for Citizens' Charter Afghanistan Project,Afghanistan,P173213,35.00,Active,"December 11, 2020","November 18, 2020"
819,Primary Education Improvement Project,North Macedonia,P171973,25.00,Active,"December 11, 2020","June 8, 2022"
820,Second Additional Financing for COVID-19 Response under Social Safety Nets Modernization Project,Ukraine,P174436,300.00,Active,"December 11, 2020","November 26, 2020"
821,BiH Firm Recovery and Support Project,Bosnia and Herzegovina,P174604,65.30,Active,"December 11, 2020","April 11, 2022"
822,FCPF Carbon Fund: Lao PDR Northern Laos Emission Reductions Payments Project,Lao People's Democratic Republic,P165751,0.00,Active,"December 11, 2020","December 17, 2021"
823,Second Additional Financing to Reaching Out of School Children Project,Bangladesh,P173748,6.50,Closed,"December 11, 2020","March 26, 2021"
824,Albania Fiscal Sustainability and Growth Development Policy Financing,Albania,P169524,80.00,Closed,"December 11, 2020","December 23, 2020"
825,Maputo Urban Transformation Project,Mozambique,P171449,100.00,Active,"December 10, 2020","April 20, 2022"
826,Support for resilient livelihoods in the South of Madagascar,Madagascar,P171056,200.00,Active,"December 10, 2020","June 3, 2022"
827,ETHIOPIA WOMEN ENTREPRENEURSHIP DEVELOPMENT PROJECT ADDITIONAL FINANCING,Ethiopia,P174874,100.00,Active,"December 10, 2020","December 1, 2020"
828,Additional Financing to Madagascar Integrated Growth Poles and Corridor SOP2,Madagascar,P175172,33.00,Active,"December 10, 2020","December 1, 2020"
829,Accelerating Impacts of CGIAR Climate Research for Africa (AICCRA),Western and Central Africa,P173398,60.00,Active,"December 10, 2020","April 4, 2022"
830,Additional Financing to Integrated Urban Development and Resilience Project for Greater Antananarivo,Madagascar,P175087,50.00,Active,"December 10, 2020","December 9, 2020"
831,Comoros Emergency DPO for Covid-19 response,Comoros,P174260,10.00,Closed,"December 10, 2020","November 10, 2020"
832,Tonga: Supporting Recovery after Dual Shocks Development Policy Operation,Tonga,P174683,30.00,Active,"December 9, 2020","January 17, 2022"
833,Nicaragua COVID-19 Response,Nicaragua,P173823,20.00,Active,"December 8, 2020","May 25, 2022"
834,Sindh Resilience Project Additional Financing,Pakistan,P173087,200.00,Active,"December 8, 2020","November 6, 2020"
835,Panama Pandemic Response and Growth Recovery Development Policy Operation,Panama,P174107,300.00,Closed,"December 8, 2020","September 9, 2021"
836,Costa Rica REDD+ Emission Reductions Program,Costa Rica,P160368,0.00,Active,"December 8, 2020","May 23, 2022"
837,Solid Waste Emergency and Efficiency Project,Pakistan,P173021,100.00,Active,"December 8, 2020","May 31, 2022"
838,AF for COVID-19 Response under the Service Delivery and Support to Communities Affected by Displacement Project,Central African Republic,P174547,16.00,Active,"December 4, 2020","November 19, 2020"
839,Nicaragua COVID-19 Education Sector Response Project,Nicaragua,P174677,0.00,Active,"December 3, 2020","May 25, 2022"
840,"Samoa First Response, Recovery and Resilience Development Policy Operation with a Catastrophe Deferred Drawdown Option",Samoa,P171764,25.00,Active,"December 3, 2020","November 24, 2021"
841,Kiribati Second Inclusive Growth and Resilience Development Policy Operation,Kiribati,P169179,5.00,Closed,"December 3, 2020","April 6, 2021"
842,Morocco COVID-19 Social Protection Emergency Response Project,Morocco,P172809,400.00,Active,"December 3, 2020","June 1, 2022"
843,"Additional Financing for Uganda Reproductive, Maternal and Child Health Services Improvement Project",Uganda,P174163,15.00,Active,"December 2, 2020","November 9, 2020"
844,Additional Financing for Public Finance Management Modernization Project 2,Tajikistan,P172924,6.00,Active,"December 2, 2020","November 5, 2020"
845,Additional grant for West Africa Coastal Area Resilience Investment Project,Western and Central Africa,P168908,0.00,Active,"December 1, 2020","November 10, 2020"
846,"West Bengal Inland Water Transport, Logistics and Spatial Development Project",India,P166020,105.00,Active,"November 30, 2020","May 23, 2022"
847,Additional Financing for Rwanda COVID-19 Emergency Response Project,Rwanda,P175252,0.00,Active,"November 30, 2020","November 25, 2020"
848,Additional Financing for the Djibouti COVID-19 Response Project,Djibouti,P174675,0.00,Active,"November 29, 2020","November 27, 2020"
849,GPSA MADAGASCAR: STRENGTHENING COMMUNITY AND MUNICIPALITY CO- ENGAGEMENT FOR BETTER BASIC HEALTH SERVICES PROJECT,Madagascar,P172393,0.00,Active,"November 26, 2020","January 26, 2022"
850,Strengthen Ethiopia’s Adaptive Safety Net,Ethiopia,P172479,550.00,Active,"November 25, 2020","June 3, 2022"
851,Second Additional Financing to the Saint Lucia Health System Strengthening Project,St. Lucia,P174797,0.00,Active,"November 25, 2020","November 23, 2020"
852,Guyana COVID-19 Emergency Response Project,Guyana,P175268,7.50,Active,"November 25, 2020","April 21, 2022"
853,Second Additional Financing to the OECS Regional Health Project,Caribbean,P175385,0.00,Active,"November 25, 2020","November 21, 2020"
854,Additional Financing for the Education Reform Support Project,Cameroon,P172885,45.00,Active,"November 24, 2020","November 3, 2020"
855,ID: East Kalimantan Project for ER Results,Indonesia,P166244,0.00,Active,"November 24, 2020","April 12, 2022"
856,Ecuador Third Inclusive and Sustainable Growth DPL,Ecuador,P174115,500.00,Closed,"November 24, 2020","November 24, 2020"
857,Agricultural Employment Support for Refugees and Turkish Citizens through Enhanced Market Linkages,Türkiye,P171543,0.00,Active,"November 20, 2020","February 8, 2022"
858,Haiti Resilient Productive Landscapes Additional Financing,Haiti,P175176,7.75,Active,"November 19, 2020","November 6, 2020"
859,Eswatini - Economic Recovery Development Policy Financing I,Eswatini,P174447,40.00,Active,"November 19, 2020","June 8, 2022"
860,Additional Financing to the Flood Risk Management project,Guyana,P170025,26.00,Active,"November 19, 2020","October 28, 2020"
861,Additional Financing for Liberia Social Safety Nets Project (LSSN-AF),Liberia,P173145,0.00,Active,"November 16, 2020","November 16, 2020"
862,Citizen Monitoring for Transparency and Accountability of Licensing and Revenue Management in Mining Sector,Indonesia,P163797,0.00,Closed,"November 15, 2020","March 11, 2022"
863,Tajikistan EITI Implemenation support Project,Tajikistan,P173802,0.00,Active,"November 13, 2020","October 19, 2021"
864,Digital Cabo Verde Project,Cabo Verde,P171099,20.00,Active,"November 12, 2020","May 17, 2022"
865,Sudan Basic Education Support Project,Sudan,P167169,0.00,Active,"November 10, 2020","April 18, 2022"
866,Additional Financing to STP COVID-19 Emergency Response Project,Sao Tome and Principe,P174880,0.00,Active,"November 10, 2020","November 10, 2020"
867,GHANA COVID-19 EMERGENCY PREPAREDNESS AND RESPONSE PROJECT ADDITIONAL FINANCING,Ghana,P174839,130.00,Active,"November 10, 2020","October 28, 2020"
868,Enhancing Community Driven Development Project,Myanmar,P162647,0.00,Active,"November 9, 2020","February 3, 2021"
869,AF Uzbekistan Emergency COVID-19 Response Project,Uzbekistan,P174956,0.00,Active,"November 6, 2020","November 6, 2020"
870,"Eastern Ukraine: Reconnect, Recover, Revitalize (3R) Project",Ukraine,P172348,100.00,Active,"November 6, 2020","June 9, 2022"
871,Morocco Urban Transport Program PforR AF,Morocco,P173048,150.00,Active,"November 3, 2020","October 12, 2020"
872,Strengthening Public Financial Management Oversight and Accountability Institutions in Iraq,Iraq,P170704,0.00,Active,"October 30, 2020","June 8, 2022"
873,Vietnam Time Use Survey Production,Vietnam,P171511,0.00,Closed,"October 30, 2020","April 14, 2021"
874,Second Rwanda Urban Development Project,Rwanda,P165017,150.00,Active,"October 30, 2020","May 16, 2022"
875,Kigali Environmental Management and Climate Compatible Development Program,Rwanda,P170376,0.00,Active,"October 30, 2020","October 4, 2021"
876,Brazil: Income Support for the Poor affected by COVID-19,Brazil,P174197,1000.00,Active,"October 29, 2020","May 17, 2022"
877,Ghana Development Finance Project,Ghana,P169742,250.00,Active,"October 29, 2020","May 13, 2022"
878,MAURITANIA - Basic Education Sector Support Project - Phase 2,Mauritania,P163143,40.00,Active,"October 29, 2020","April 19, 2022"
879,Modernizing Uzbekistan National Innovation System Project,Uzbekistan,P170206,50.00,Active,"October 28, 2020","March 9, 2022"
880,Yemen Emergency Crisis Response Project - Fifth Additional Financing,"Yemen, Republic of",P172662,0.00,Active,"October 8, 2020","October 7, 2020"
881,Additional Financing to Myanmar COVID-19 Emergency Response Project,Myanmar,P174386,0.00,Active,"October 3, 2020","September 30, 2020"
882,Urban Productive Safety Net and Jobs Project,Ethiopia,P169943,400.00,Active,"September 30, 2020","May 31, 2022"
883,Guinea-Bissau Emergency Food Security Project,Guinea-Bissau,P174336,15.00,Active,"September 30, 2020","December 22, 2021"
884,Sudan COVID-19 Emergency Response Project,Sudan,P174352,0.00,Active,"September 30, 2020","December 8, 2021"
885,COVID-19 Response Additional Financing,Mozambique,P174294,73.50,Active,"September 30, 2020","September 8, 2020"
886,Additional Financing Haiti Renewable Energy for All,Haiti,P174736,4.00,Active,"September 30, 2020","September 21, 2020"
887,Greater Cairo Air Pollution Management and Climate Change Project,"Egypt, Arab Republic of",P172548,200.00,Active,"September 30, 2020","May 27, 2022"
888,Resilient and Sustainable Infrastructure for Recovery DPF,Colombia,P173424,500.00,Closed,"September 30, 2020","November 2, 2020"
889,Digital Governance and Identification Management System Project- PRODIGY,Madagascar,P169413,140.00,Active,"September 29, 2020","December 20, 2021"
890,Nepal Urban Governance and Infrastructure Project,Nepal,P163418,150.00,Active,"September 28, 2020","April 5, 2022"
891,Strengthening Afghanistan’s Financial Intermediation,Afghanistan,P171886,100.00,Active,"September 28, 2020","May 3, 2022"
892,Beneficiary FIRST Social Protection Project,Philippines,P174066,600.00,Active,"September 28, 2020","May 11, 2022"
893,Additional Financing – Third Village Investment Project (COVID-19 Response),Kyrgyz Republic,P174316,17.00,Active,"September 28, 2020","October 6, 2020"
894,Southeast Asia Disaster Risk Insurance Facility (SEADRIF): Strengthening Financial Resilience in Southeast Asia,East Asia and Pacific,P170913,0.00,Active,"September 28, 2020","January 24, 2022"
895,Rwanda NDC Deep Dive: Advancing Financial Innovation to scale up Climate Action,Rwanda,P172153,0.00,Active,"September 27, 2020","April 7, 2022"
896,"BD Rural Water, Sanitation and Hygiene for Human Capital Development Project",Bangladesh,P169342,200.00,Active,"September 25, 2020","February 9, 2022"
897,"Territorial Economic Empowerment for the Indigenous, Afro-Ecuadorians and Montubian Peoples and Nationalities (TEEIPAM)",Ecuador,P173283,40.00,Active,"September 25, 2020","March 17, 2022"
898,Khyber Pakhtunkhwa Hydropower and Renewable Energy Development,Pakistan,P163461,450.00,Active,"September 24, 2020","January 4, 2022"
899,Cameroon COVID-19 Preparedness and Response Project,Cameroon,P174108,58.60,Active,"September 22, 2020","May 16, 2022"
900,Navoi Scaling Solar Independent Power Producer Project,Uzbekistan,P170598,5.10,Active,"September 22, 2020","April 8, 2022"
901,Ghana Additional Financing for Greater Accra Metropolitan Area Sanitation and Water Project,Ghana,P171620,125.00,Active,"September 22, 2020","August 30, 2020"
902,Salvador Social Multi-Sector Service Delivery Project II,Brazil,P172605,125.00,Active,"September 22, 2020","June 7, 2022"
903,Guinea Commercial Agriculture Development Project,Guinea,P164184,100.00,Active,"September 22, 2020","June 3, 2022"
904,Health Sector Development Support Project - Additional Financing V,Zimbabwe,P173132,0.00,Active,"September 20, 2020","September 14, 2020"
905,Rwanda - Energy Access and Quality Improvement Project,Rwanda,P172594,150.00,Active,"September 17, 2020","May 26, 2022"
906,Finance for Growth Development Policy Financing,Nepal,P173044,200.00,Closed,"September 17, 2020","March 1, 2021"
907,Additional Financing to Cambodia COVID-19 Emergency Response Project,Cambodia,P174605,0.00,Active,"September 15, 2020","September 9, 2020"
908,AGP2 - Additional Financing,Ethiopia,P168074,80.00,Active,"September 15, 2020","August 20, 2020"
909,UGANDA INTERGOVERNMENTAL FISCAL TRANSFERS - ADDITIONAL FINANCING,Uganda,P172868,300.00,Active,"September 14, 2020","August 20, 2020"
910,Uganda: Roads and Bridges in the Refugee Hosting Districts/Koboko-Yumbe-Moyo Road Corridor Project,Uganda,P171339,130.80,Active,"September 10, 2020","June 9, 2022"
911,Togo Emergency Covid-19 DPO 2021,Togo,P174376,70.00,Closed,"September 10, 2020","May 12, 2022"
912,Benin COVID-19 Education Response GPE Project,Benin,P174186,0.00,Active,"September 9, 2020","May 4, 2022"
913,Improvement of Skills Development in Mozambique,Mozambique,P167054,104.00,Active,"September 8, 2020","May 18, 2022"
914,Additional Financing to Refugees and Host Communities Support Project,Chad,P172255,75.00,Active,"September 8, 2020","August 16, 2020"
915,Valorization of Investments in the Valley of the Benue,Cameroon,P166072,200.00,Active,"September 8, 2020","May 30, 2022"
916,HORN OF AFRICA GATEWAY DEVELOPMENT PROJECT,Eastern and Southern Africa,P161305,750.00,Active,"September 8, 2020","May 17, 2022"
917,Cabo Verde: COVID-19 Response PEF Additional Financing,Cabo Verde,P174299,0.00,Active,"September 3, 2020","September 2, 2020"
918,Second Consolidation and Social Inclusion Development Program,Central African Republic,P168474,50.00,Closed,"September 1, 2020","March 2, 2022"
919,COVID-19 Pandemic Emergency Financing Facility Project,Tanzania,P174366,0.00,Closed,"September 1, 2020","January 27, 2022"
920,Additional Financing for Health Equity and Quality Improvement Project (H-EQIP),Cambodia,P173769,14.00,Active,"August 31, 2020","August 7, 2020"
921,Uganda COVID-19 Emergency Education Response Project,Uganda,P174033,0.00,Closed,"August 29, 2020","June 6, 2022"
922,ADDITIONAL FINANCE :GAZA SOLID WASTE MANAGEMENT PROJECT,West Bank and Gaza,P171328,0.00,Active,"August 28, 2020","August 28, 2020"
923,Emergency Firm Support Project,Türkiye,P174112,500.00,Active,"August 28, 2020","December 9, 2021"
924,Log-In Georgia,Georgia,P169698,40.00,Active,"August 28, 2020","April 20, 2022"
925,Madagascar Covid-19 Response DPO,Madagascar,P174388,75.00,Closed,"August 27, 2020","January 21, 2021"
926,Conservation Areas for Biodiversity and Development,Mozambique,P172777,0.00,Active,"August 27, 2020","October 20, 2021"
927,Additional Financing for the Sint Maarten Hospital Resiliency & Preparedness Project,St Maarten,P174023,0.00,Active,"August 26, 2020","August 18, 2020"
928,Mongolia PEF support for COVID-19,Mongolia,P174571,0.00,Closed,"August 25, 2020","July 9, 2021"
929,Financial Inclusion and Entrepreneurship Scaling Project,Malawi,P168577,86.00,Active,"August 25, 2020","May 23, 2022"
930,Edo Basic Education Sector and Skills Transformation Operation,Nigeria,P169921,75.00,Active,"August 25, 2020","June 10, 2022"
931,Burkina Faso - Education Access and Quality Improvement Project Additional Financing,Burkina Faso,P170452,100.00,Active,"August 25, 2020","April 7, 2021"
932,CoVID 19 School Sector Response (GPE),Nepal,P174209,0.00,Active,"August 21, 2020","September 8, 2021"
933,Ethiopia: COVID-19 Education Response Project,Ethiopia,P174206,0.00,Active,"August 19, 2020","June 12, 2022"
934,Togo COVID-19 Education Response Project,Togo,P174166,0.00,Active,"August 18, 2020","June 4, 2022"
935,Conflict Monitoring and Participatory Processes for BARMM,Philippines,P173706,0.00,Closed,"August 16, 2020","December 14, 2021"
936,Armenia Mineral Sector Policy II,Armenia,P173686,0.00,Active,"August 14, 2020","January 16, 2022"
937,Vietnam Solar Transition Accelerator (VISTA),Vietnam,P172974,0.00,Active,"August 13, 2020","June 12, 2022"
938,Kosovo Pandemic Emergency Financing RETF,Kosovo,P174452,0.00,Closed,"August 11, 2020","August 16, 2021"
939,AF - Liberia: Public Financial Management Reforms for Institutional Strengthening,Liberia,P172654,0.00,Active,"August 11, 2020","July 31, 2020"
940,Egypt: Sustainable POPs Management Project,"Egypt, Arab Republic of",P172373,0.00,Active,"August 7, 2020","August 6, 2020"
941,Second Kenya Informal Settlements Improvement Project,Kenya,P167814,150.00,Active,"August 7, 2020","June 8, 2022"
942,Cabo Verde Second State-Owned Enterprises Reform and Fiscal Management Development Policy Financing,Cabo Verde,P171080,25.00,Closed,"August 7, 2020","February 12, 2022"
943,Senegal - Additional Financing for Saint-Louis Emergency Recovery and Resilience Project,Senegal,P170954,50.00,Active,"August 6, 2020","August 4, 2020"
944,Niger Second Laying the Foundation for Inclusive Development Policy Financing,Niger,P173113,250.00,Closed,"August 6, 2020","October 26, 2021"
945,Sava and Drina Rivers Corridors Integrated Development Program,Western Balkans,P168862,133.90,Active,"August 6, 2020","June 1, 2022"
946,Nigeria COVID-19 Preparedness and Response Project,Nigeria,P173980,500.00,Active,"August 6, 2020","May 1, 2022"
947,Additional Financing Comprehensive Approach to Health System Strengthening,Comoros,P174227,5.00,Active,"August 6, 2020","July 29, 2020"
948,COVID-19 Relief Effort for Afghan Communities and Households (REACH),Afghanistan,P174119,155.00,Closed,"August 4, 2020","January 26, 2022"
949,Emergency Agriculture and Food Supply Project,Afghanistan,P174348,55.00,Active,"August 4, 2020","April 6, 2022"
950,Sudan Education COVID-19 Response,Sudan,P174220,0.00,Closed,"August 4, 2020","May 29, 2022"
951,South Sudan Enhancing Community Resilience and Local Governance Project,South Sudan,P169949,45.00,Active,"August 3, 2020","April 28, 2022"
952,Governance of Extractives for Local Development & COVID-19 response Project,Niger,P164271,100.00,Active,"August 3, 2020","June 10, 2022"
953,Additional Financing For Modern Food Storage Facilities Project,Bangladesh,P168484,202.00,Active,"July 31, 2020","October 5, 2020"
954,Actions to Strengthen Performance for Inclusive and Responsive Education Program,Pakistan,P173399,200.00,Active,"July 31, 2020","March 22, 2022"
955,Locust Emergency and Food Security Project,Pakistan,P174314,200.00,Active,"July 31, 2020","March 24, 2022"
956,Mauritania COVID-19 Emergency DPO,Mauritania,P174155,70.00,Closed,"July 31, 2020","June 8, 2022"
957,CASA1000 Community Support Project COVID-19 Additional Financing - Kyrgyz Republic,Central Asia,P174285,21.00,Active,"July 30, 2020","July 15, 2020"
958,Fourth Phase of the Central Asia Regional Links Program,Central Asia,P166820,131.00,Active,"July 30, 2020","April 26, 2022"
959,Guinea COVID-19 Crisis Response Development Policy Financing,Guinea,P174063,80.00,Closed,"July 30, 2020","December 27, 2021"
960,Social Protection Emergency Response and Delivery Systems Project,Kyrgyz Republic,P174072,50.00,Closed,"July 30, 2020","August 26, 2021"
961,Emergency Support for MSMEs Project,Kyrgyz Republic,P174028,50.00,Active,"July 30, 2020","June 6, 2022"
962,Third Additional Financing for the Agriculture Competitiveness Project,Moldova,P171284,15.00,Active,"July 30, 2020","July 6, 2020"
963,Albania Emergency COVID-19 Response Project,Albania,P174101,16.80,Active,"July 30, 2020","April 25, 2022"
964,Vietnam COVID-19 Emergency Response Project,Vietnam,P174389,0.00,Closed,"July 29, 2020","July 27, 2021"
965,West Africa Regional Energy Trade Development Policy Financing Program,Western and Central Africa,P171225,300.00,Closed,"July 28, 2020","June 25, 2021"
966,Sierra Leone Economic Diversification Project,Sierra Leone,P164212,40.00,Active,"July 28, 2020","December 16, 2021"
967,Adolescent Girls Initiative for Learning and Empowerment,Nigeria,P170664,500.00,Active,"July 28, 2020","June 7, 2022"
968,West Bank Emergency Social Protection COVID-19 Response Project,West Bank and Gaza,P174078,0.00,Active,"July 27, 2020","May 10, 2022"
969,Africa Environmental Health and Pollution Management Program,Western and Central Africa,P167788,0.00,Active,"July 27, 2020","June 9, 2022"
970,Phase 2 for DGM Program and Global Learning and Knowledge Exchange Project,World,P170861,0.00,Active,"July 24, 2020","November 2, 2021"
971,Sustainable Natural Resources Management Project (SSNRMP3) Second Additional Financing,Sudan,P169003,0.00,Active,"July 23, 2020","July 7, 2020"
972,Uganda Secondary Education Expansion Project,Uganda,P166570,150.00,Active,"July 23, 2020","May 25, 2022"
973,"COVID19 Response, Recovery and Resilience in Education Project (COVID19 RRREP)",Pakistan,P174223,0.00,Active,"July 20, 2020","March 22, 2022"
974,Secondary Education and Skills Development Project,Cameroon,P170561,125.00,Active,"July 16, 2020","April 26, 2022"
975,Cambodia Road Connectivity Improvement,Cambodia,P169930,100.00,Active,"July 16, 2020","January 26, 2022"
976,Additional Financing of the Smallholder Commercialization and Agribusiness Development Project,Sierra Leone,P170604,30.00,Active,"July 15, 2020","June 25, 2020"
977,Uganda COVID-19 Response and Emergency Preparedness Project,Uganda,P174041,12.50,Active,"July 15, 2020","May 11, 2022"
978,KENYA GPE COVID 19 LEARNING CONTINUITY IN BASIC EDUCATION PROJECT,Kenya,P174059,0.00,Closed,"July 13, 2020","May 16, 2022"
979,GAMBIA - Emergency Education COVID-19 Response,"Gambia, The",P174035,0.00,Closed,"July 10, 2020","May 6, 2022"
980,Bosnia and Herzegovina Provision of Private Employment Services,Bosnia and Herzegovina,P171433,0.00,Active,"July 10, 2020","June 10, 2022"
981,Comoros Financial Inclusion Project,Comoros,P166193,20.00,Active,"July 9, 2020","May 13, 2022"
982,Afghanistan COVID-19 Response Development Policy Grant,Afghanistan,P174234,100.00,Closed,"July 9, 2020","December 14, 2021"
983,Ghana Accountability for Learning Outcomes Project Additional Financing,Ghana,P173282,0.00,Active,"July 8, 2020","July 24, 2020"
984,Fiji Carbon Fund ER Program,Fiji,P163484,0.00,Active,"July 8, 2020","May 24, 2022"
985,Forests for Prosperity Project,Nepal,P170798,0.00,Active,"July 8, 2020","March 24, 2022"
986,Niger: Smart Villages for rural growth and digital inclusion,Niger,P167543,100.00,Active,"July 8, 2020","June 3, 2022"
987,Somali Electricity Access Project Additional Financing,Somalia,P173637,0.00,Active,"July 6, 2020","June 30, 2020"
988,Sustainable Livestock Development Program For Results,Kazakhstan,P170365,500.00,Closed,"July 2, 2020","May 12, 2022"
989,Promoting Access to Finance for Productive Purposes for MSMEs,Ecuador,P172899,260.00,Active,"July 1, 2020","April 6, 2022"
990,Cote d' Ivoire Education Services Delivery Enhancement Project Additional Financing,Cote d'Ivoire,P169479,0.00,Active,"June 30, 2020","June 29, 2020"
991,Republic of Trinidad and Tobago: COVID-19 EMERGENCY RESPONSE PROJECT,Trinidad and Tobago,P173989,20.00,Active,"June 30, 2020","February 14, 2022"
992,Dominica Emergency Agricultural Livelihoods and Climate Resilience Project - Additional Financing,Dominica,P174247,3.60,Active,"June 30, 2020","June 17, 2020"
993,"MICRO, SMALL AND MEDIUM ENTERPRISES EMERGENCY RESPONSE",India,P174292,750.00,Closed,"June 30, 2020","July 22, 2020"
994,Economic Management and Competitiveness Development Policy Operation: COVID19 Supplemental Financing,Georgia,P173965,48.90,Active,"June 30, 2020","March 26, 2021"
995,ADDITIONAL FINANCING TO THE DISASTER VULNERABILITY REDUCTION PROJECT FOR DOMINICA,Dominica,P174242,12.80,Active,"June 30, 2020","June 9, 2020"
996,Cheesemanburg Landfill and Urban Sanitation project - AF1,Liberia,P173261,0.00,Active,"June 30, 2020","June 30, 2020"
997,"Vietnam University Development of VNU-Hanoi, VNU-HCM, and UD",Vietnam,P166656,294.87,Active,"June 30, 2020","March 21, 2022"
998,Rail Logistics Improvement Project,Türkiye,P170532,350.00,Active,"June 30, 2020","November 30, 2021"
999,Somali Integrated Statistics and Economic Planning Capacity Building,Somalia,P171160,25.00,Active,"June 30, 2020","March 11, 2022"
1000,Vinh Long City Urban Development and Enhanced Climate Resilience Project in Vinh Long Province,Vietnam,P171700,126.90,Active,"June 30, 2020","April 21, 2022"
1001,Rwanda Priority Skills for Growth Additional Financing,Rwanda,P172735,150.00,Active,"June 30, 2020","June 29, 2020"
1002,Regional Infrastructure Finance Facility (RIFF) Project,Eastern and Southern Africa,P171967,425.00,Active,"June 30, 2020","June 9, 2022"
1003,eTransform Ghana - Additional Financing,Ghana,P170910,115.00,Active,"June 30, 2020","June 17, 2020"
1004,Shock Responsive Safety Net for Locust Response Project,Somalia,P174065,40.00,Active,"June 29, 2020","April 29, 2022"
1005,Additional Financing - Jordan Education Reform Support Program-for-Results,Jordan,P173091,81.40,Active,"June 29, 2020","June 16, 2020"
1006,Haiti COVID-19 Response and Resilience Development Policy Operation,Haiti,P171474,20.00,Closed,"June 29, 2020","October 18, 2021"
1007,Reducing Income- and Health-Related Vulnerability of Older Persons in Vietnam,Vietnam,P171030,0.00,Active,"June 29, 2020","February 16, 2022"
1008,Gambia Electricity Restoration and Modernization Project - Additional Financing,"Gambia, The",P173161,43.00,Active,"June 29, 2020","June 8, 2020"
1009,Sierra Leone Free Education Project,Sierra Leone,P167897,50.00,Active,"June 29, 2020","May 5, 2022"
1010,Ghana Jobs and Skills Project,Ghana,P166996,200.00,Active,"June 29, 2020","April 28, 2022"
1011,Uganda COVID-19 Economic Crisis and Recovery Development Policy Financing,Uganda,P173906,300.00,Closed,"June 29, 2020","March 10, 2022"
1012,Resilient Institutions for Sustainable Economy,Pakistan,P171850,500.00,Closed,"June 29, 2020","June 22, 2020"
1013,Madagascar Basic Education Support Project-Additional Financing,Madagascar,P172051,0.00,Active,"June 29, 2020","June 29, 2020"
1014,Land Allocation for Social and Economic Development Project III,Cambodia,P171331,93.00,Active,"June 26, 2020","January 10, 2022"
